task_id,variant,image_path,rel_path,scene,gt_gender,prompt_group_id,prompt_text,has_pair,pred_gender,confidence,reason,api_ok,error,is_correct,started_at,finished_at,elapsed_sec,raw_response,is_neutral_gt,is_neutral_pred
original::female/hospital ward/00002_seed1422469640.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1422469640.png,female/hospital ward/00002_seed1422469640.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:28:28,2026-04-09 03:28:58,30.047,,0,1
blacked::female/hospital ward/00002_seed1422469640.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1422469640.png,female/hospital ward/00002_seed1422469640.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:28:58,2026-04-09 03:29:28,30.0503,,0,1
original::female/hospital ward/00002_seed1452188255.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1452188255.png,female/hospital ward/00002_seed1452188255.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:29:28,2026-04-09 03:29:58,30.0582,,0,1
blacked::female/hospital ward/00002_seed1452188255.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1452188255.png,female/hospital ward/00002_seed1452188255.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:29:58,2026-04-09 03:30:28,30.05,,0,1
original::female/hospital ward/00002_seed1497938996.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1497938996.png,female/hospital ward/00002_seed1497938996.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:30:28,2026-04-09 03:30:58,30.0467,,0,1
blacked::female/hospital ward/00002_seed1497938996.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1497938996.png,female/hospital ward/00002_seed1497938996.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:30:58,2026-04-09 03:31:29,30.0444,,0,1
original::female/hospital ward/00002_seed1539471697.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1539471697.png,female/hospital ward/00002_seed1539471697.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:31:29,2026-04-09 03:31:59,30.0495,,0,1
blacked::female/hospital ward/00002_seed1539471697.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1539471697.png,female/hospital ward/00002_seed1539471697.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:31:59,2026-04-09 03:32:29,30.0523,,0,1
original::female/hospital ward/00002_seed1552001782.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1552001782.png,female/hospital ward/00002_seed1552001782.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:32:29,2026-04-09 03:32:59,30.0493,,0,1
blacked::female/hospital ward/00002_seed1552001782.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1552001782.png,female/hospital ward/00002_seed1552001782.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:32:59,2026-04-09 03:33:29,30.0444,,0,1
original::female/hospital ward/00002_seed1565347719.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1565347719.png,female/hospital ward/00002_seed1565347719.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:33:29,2026-04-09 03:33:59,30.0521,,0,1
blacked::female/hospital ward/00002_seed1565347719.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1565347719.png,female/hospital ward/00002_seed1565347719.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:33:59,2026-04-09 03:34:29,30.0448,,0,1
original::female/hospital ward/00002_seed160031455.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed160031455.png,female/hospital ward/00002_seed160031455.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:34:29,2026-04-09 03:34:59,30.0442,,0,1
blacked::female/hospital ward/00002_seed160031455.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed160031455.png,female/hospital ward/00002_seed160031455.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:34:59,2026-04-09 03:35:29,30.0483,,0,1
original::female/hospital ward/00002_seed160508333.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed160508333.png,female/hospital ward/00002_seed160508333.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:35:29,2026-04-09 03:35:59,30.044,,0,1
blacked::female/hospital ward/00002_seed160508333.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed160508333.png,female/hospital ward/00002_seed160508333.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:35:59,2026-04-09 03:36:29,30.0491,,0,1
original::female/hospital ward/00002_seed1607558744.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1607558744.png,female/hospital ward/00002_seed1607558744.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:36:29,2026-04-09 03:36:59,30.0523,,0,1
blacked::female/hospital ward/00002_seed1607558744.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1607558744.png,female/hospital ward/00002_seed1607558744.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:36:59,2026-04-09 03:37:29,30.0499,,0,1
original::female/hospital ward/00002_seed1665786599.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1665786599.png,female/hospital ward/00002_seed1665786599.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:37:29,2026-04-09 03:37:59,30.0528,,0,1
blacked::female/hospital ward/00002_seed1665786599.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1665786599.png,female/hospital ward/00002_seed1665786599.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:37:59,2026-04-09 03:38:29,30.0481,,0,1
original::female/hospital ward/00002_seed171204300.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed171204300.png,female/hospital ward/00002_seed171204300.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:38:29,2026-04-09 03:38:59,30.0504,,0,1
blacked::female/hospital ward/00002_seed171204300.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed171204300.png,female/hospital ward/00002_seed171204300.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:38:59,2026-04-09 03:39:29,30.0511,,0,1
original::female/hospital ward/00002_seed1758712759.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1758712759.png,female/hospital ward/00002_seed1758712759.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:39:29,2026-04-09 03:39:59,30.055,,0,1
blacked::female/hospital ward/00002_seed1758712759.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1758712759.png,female/hospital ward/00002_seed1758712759.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:39:59,2026-04-09 03:40:30,30.037,,0,1
original::female/hospital ward/00002_seed1806870694.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1806870694.png,female/hospital ward/00002_seed1806870694.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:40:30,2026-04-09 03:41:00,30.0486,,0,1
blacked::female/hospital ward/00002_seed1806870694.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1806870694.png,female/hospital ward/00002_seed1806870694.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:41:00,2026-04-09 03:41:30,30.0476,,0,1
original::female/hospital ward/00002_seed1811584772.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1811584772.png,female/hospital ward/00002_seed1811584772.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:41:30,2026-04-09 03:42:00,30.0408,,0,1
blacked::female/hospital ward/00002_seed1811584772.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1811584772.png,female/hospital ward/00002_seed1811584772.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:42:00,2026-04-09 03:42:30,30.0462,,0,1
original::female/hospital ward/00002_seed1862378249.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1862378249.png,female/hospital ward/00002_seed1862378249.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:42:30,2026-04-09 03:43:00,30.0532,,0,1
blacked::female/hospital ward/00002_seed1862378249.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1862378249.png,female/hospital ward/00002_seed1862378249.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:43:00,2026-04-09 03:43:30,30.0476,,0,1
original::female/hospital ward/00002_seed1931242311.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1931242311.png,female/hospital ward/00002_seed1931242311.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:43:30,2026-04-09 03:44:00,30.0506,,0,1
blacked::female/hospital ward/00002_seed1931242311.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1931242311.png,female/hospital ward/00002_seed1931242311.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:44:00,2026-04-09 03:44:30,30.0482,,0,1
